"4603","Гай","Оренбургская обл."
"4604","Грачевка","Оренбургская обл."
"4605","Домбаровский","Оренбургская обл."
"4606","Дубенский","Оренбургская обл."
"4607","Илек","Оренбургская обл."
"4608","Ириклинский","Оренбургская обл."
"4609","Кувандык","Оренбургская обл."
"4610","Курманаевка","Оренбургская обл."
"4611","Матвеевка","Оренбургская обл."
"4612","Медногорск","Оренбургская обл."
"4613","Новоорск","Оренбургская обл."
"4614","Новосергиевка","Оренбургская обл."
"4615","Новотроицк","Оренбургская обл."
"4616","Октябрьское","Оренбургская обл."
"4617","Оренбург","Оренбургская обл."
"4618","Орск","Оренбургская обл."
"4619","Первомайский","Оренбургская обл."
"4620","Переволоцкий","Оренбургская обл."
"4621","Пономаревка","Оренбургская обл."
"4622","Саракташ","Оренбургская обл."
"4623","Светлый","Оренбургская обл."
"4624","Северное","Оренбургская обл."
"4625","Соль-Илецк","Оренбургская обл."
"4626","Сорочинск","Оренбургская обл."
"4627","Ташла","Оренбургская обл."
"4628","Тоцкое","Оренбургская обл."
"4629","Тюльган","Оренбургская обл."
"4630","Шарлык","Оренбургская обл."
"4631","Энергетик","Оренбургская обл."
"4632","Ясный","Оренбургская обл."
"4634","Болхов","Орловская обл."
"4635","Верховье","Орловская обл."
"4636","Глазуновка","Орловская обл."
"4637","Дмитровск-Орловский","Орловская обл."
"4638","Долгое","Орловская обл."
"4639","Залегощь","Орловская обл."
"4640","Змиевка","Орловская обл."
"4641","Знаменское","Орловская обл."
"4642","Колпны","Орловская обл."
"4643","Красная Заря","Орловская обл."
"4644","Кромы","Орловская обл."
"4645","Ливны","Орловская обл."
"4646","Малоархангельск","Орловская обл."
"4647","Мценск","Орловская обл."
"4648","Нарышкино","Орловская обл."
"4649","Новосиль","Орловская обл."
"4650","Орел","Орловская обл."
"4651","Покровское","Орловская обл."
"4652","Сосково","Орловская обл."
"4653","Тросна","Орловская обл."
"4654","Хомутово","Орловская обл."
"4655","Хотынец","Орловская обл."
"4656","Шаблыкино","Орловская обл."
"4658","Башмаково","Пензенская обл."
"4659","Беднодемьяновск","Пензенская обл."
"4660","Беково","Пензенская обл."
"4661","Белинский","Пензенская обл."
"4662","Бессоновка","Пензенская обл."
"4663","Вадинск","Пензенская обл."
"4664","Верхозим","Пензенская обл."
"4665","Городище","Пензенская обл."
"4666","Евлашево","Пензенская обл."
"4667","Земетчино","Пензенская обл."
"4668","Золотаревка","Пензенская обл."
"4669","Исса","Пензенская обл."
"4670","Каменка","Пензенская обл."
"4671","Колышлей","Пензенская обл."
"4672","Кондоль","Пензенская обл."
"4673","Кузнецк","Пензенская обл."
"4674","Лопатино","Пензенская обл."
"4675","Малая Сердоба","Пензенская обл."
"4676","Мокшан","Пензенская обл."
"4677","Наровчат","Пензенская обл."
"4678","Неверкино","Пензенская обл."
"4679","Нижний Ломов","Пензенская обл."
"4680","Никольск","Пензенская обл."
"4681","Пачелма","Пензенская обл."
"4682","Пенза","Пензенская обл."
"4683","Русский Камешкир","Пензенская обл."
"4684","Сердобск","Пензенская обл."
"4685","Сосновоборск","Пензенская обл."
"4686","Сура","Пензенская обл."
"4687","Тамала","Пензенская обл."
"4688","Шемышейка","Пензенская обл."
"4690","Барда","Пермская обл."
"4691","Березники","Пермская обл."
"4692","Большая Соснова","Пермская обл."
"4693","Верещагино","Пермская обл."
"4694","Гайны","Пермская обл."
"4695","Горнозаводск","Пермская обл."
"4696","Гремячинск","Пермская обл."
"4697","Губаха","Пермская обл."
"4698","Добрянка","Пермская обл."
"4699","Елово","Пермская обл."
"4700","Зюкайка","Пермская обл."
"4701","Ильинский","Пермская обл."
"4702","Карагай","Пермская обл."
"4703","Керчевский","Пермская обл."
"4704","Кизел","Пермская обл."
"4705","Коса","Пермская обл."
"4706","Кочево","Пермская обл."
"4707","Красновишерск","Пермская обл."
"4708","Краснокамск","Пермская обл."
"4709","Кудымкар","Пермская обл."
"4710","Куеда","Пермская обл."
"4711","Кунгур","Пермская обл."
"4712","Лысьва","Пермская обл."
"4713","Ныроб","Пермская обл."
"4714","Нытва","Пермская обл."
"4715","Октябрьский","Пермская обл."
"4716","Орда","Пермская обл."
"4717","Оса","Пермская обл."
"4718","Оханск","Пермская обл."
"4719","Очер","Пермская обл."
"4720","Пермь","Пермская обл."
"4721","Соликамск","Пермская обл."
"4722","Суксун","Пермская обл."
"4723","Уинское","Пермская обл."
"4724","Усолье","Пермская обл."
"4725","Усть-Кишерть","Пермская обл."
"4726","Чайковский","Пермская обл."
"4727","Частые","Пермская обл."
"4728","Чердынь","Пермская обл."
"4729","Чернореченский","Пермская обл."
"4730","Чернушка","Пермская обл."
"4731","Чусовой","Пермская обл."
"4732","Юрла","Пермская обл."
"4733","Юсьва","Пермская обл."
"4735","Анучино","Приморский край"
"4736","Арсеньев","Приморский край"
"4737","Артем","Приморский край"
"4738","Артемовский","Приморский край"
"4739","Большой Камень","Приморский край"
"4740","Валентин","Приморский край"
"4741","Владивосток","Приморский край"
"4742","Высокогорск","Приморский край"
"4743","Горные Ключи","Приморский край"
"4744","Горный","Приморский край"
"4745","Дальнегорск","Приморский край"
"4746","Дальнереченск","Приморский край"
"4747","Зарубино","Приморский край"
"4748","Кавалерово","Приморский край"
"4749","Каменка","Приморский край"
"4750","Камень-Рыболов","Приморский край"
"4751","Кировский","Приморский край"
"4752","Лазо","Приморский край"
"4753","Лесозаводск","Приморский край"
"4754","Лучегорск","Приморский край"
"4755","Михайловка","Приморский край"
"4756","Находка","Приморский край"
"4757","Новопокровка","Приморский край"
"4758","Ольга","Приморский край"
"4759","Партизанск","Приморский край"
"4760","Пограничный","Приморский край"
"4761","Покровка","Приморский край"
"4762","Русский","Приморский край"
"4763","Самарга","Приморский край"
"4764","Славянка","Приморский край"
"4765","Спасск-Дальний","Приморский край"
"4766","Терней","Приморский край"
"4767","Уссурийск","Приморский край"
"10689767","Фокино","Приморский край"
"4768","Хасан","Приморский край"
"4769","Хороль","Приморский край"
"4770","Черниговка","Приморский край"
"4771","Чугуевка","Приморский край"
"4772","Яковлевка","Приморский край"
"4774","Бежаницы","Псковская обл."
"4775","Великие Луки","Псковская обл."
"4776","Гдов","Псковская обл."
"4777","Дедовичи","Псковская обл."
"4778","Дно","Псковская обл."
"4779","Заплюсье","Псковская обл."
"4780","Идрица","Псковская обл."
"4781","Красногородское","Псковская обл."
"4782","Кунья","Псковская обл."
"4783","Локня","Псковская обл."
"4784","Невель","Псковская обл."
"4785","Новоржев","Псковская обл."
"4786","Новосокольники","Псковская обл."
"4787","Опочка","Псковская обл."
"4788","Остров","Псковская обл."
"4789","Палкино","Псковская обл."
"4790","Печоры","Псковская обл."
"4791","Плюсса","Псковская обл."
"4792","Порхов","Псковская обл."
"4793","Псков","Псковская обл."
"4794","Пустошка","Псковская обл."
"4795","Пушкинские Горы","Псковская обл."
"4796","Пыталово","Псковская обл."
"4797","Себеж","Псковская обл."
"4798","Струги-Красные","Псковская обл."
"4799","Усвяты","Псковская обл."
"4801","Азов","Ростовская обл."
"4802","Аксай","Ростовская обл."
"4803","Алмазный","Ростовская обл."
"4804","Аютинск","Ростовская обл."
"4805","Багаевский","Ростовская обл."
"4806","Батайск","Ростовская обл."
"4807","Белая Калитва","Ростовская обл."
"4808","Боковская","Ростовская обл."
"4809","Большая Мартыновка","Ростовская обл."
"4810","Вешенская","Ростовская обл."
"4811","Волгодонск","Ростовская обл."
"4812","Восход","Ростовская обл."
"4813","Гигант","Ростовская обл."
"4814","Горняцкий","Ростовская обл."
"4815","Гуково","Ростовская обл."
"4816","Донецк","Ростовская обл."
"4817","Донской","Ростовская обл."
"4818","Дубовское","Ростовская обл."
"7592215","Егорлыкская","Ростовская обл."
"4819","Жирнов","Ростовская обл."
"4820","Заветное","Ростовская обл."
"4821","Заводской","Ростовская обл."
"4822","Зверево","Ростовская обл."
"4823","Зерноград","Ростовская обл."
"4824","Зимовники","Ростовская обл."
"4825","Кагальницкая","Ростовская обл."
"4826","Казанская","Ростовская обл."
"4827","Каменоломни","Ростовская обл."
"4828","Каменск-Шахтинский","Ростовская обл."
"4829","Кашары","Ростовская обл."
"4830","Коксовый","Ростовская обл."
"4831","Константиновск","Ростовская обл."
"4832","Красный Сулин","Ростовская обл."
"4833","Куйбышево","Ростовская обл."
"4834","Матвеев Курган","Ростовская обл."
"4835","Мигулинская","Ростовская обл."
"4836","Миллерово","Ростовская обл."
"4837","Милютинская","Ростовская обл."
"4838","Морозовск","Ростовская обл."
"4839","Новочеркасск","Ростовская обл."
"4840","Новошахтинск","Ростовская обл."
"4841","Обливская","Ростовская обл."
"4842","Орловский","Ростовская обл."
"4843","Песчанокопское","Ростовская обл."
"4844","Покровское","Ростовская обл."
"4845","Пролетарск","Ростовская обл."
"4846","Ремонтное","Ростовская обл."
"4847","Родионово-Несветайская","Ростовская обл."
"4848","Ростов-на-Дону","Ростовская обл."
"4849","Сальск","Ростовская обл."
"4850","Семикаракорск","Ростовская обл."
"4851","Таганрог","Ростовская обл."
"4852","Тарасовский","Ростовская обл."
"4853","Тацинский","Ростовская обл."
"4854","Усть-Донецкий","Ростовская обл."
"4855","Целина","Ростовская обл."
"4856","Цимлянск","Ростовская обл."
"4857","Чалтырь","Ростовская обл."
"4858","Чертково","Ростовская обл."
"4859","Шахты","Ростовская обл."
"4860","Шолоховский","Ростовская обл."
"4862","Александро-Невский","Рязанская обл."
"4863","Горняк","Рязанская обл."
"4864","Гусь Железный","Рязанская обл."
"4865","Елатьма","Рязанская обл."
"4866","Ермишь","Рязанская обл."
"4867","Заречный","Рязанская обл."
"4868","Захарово","Рязанская обл."
"4869","Кадом","Рязанская обл."
"4870","Касимов","Рязанская обл."
"4871","Кораблино","Рязанская обл."
"4872","Милославское","Рязанская обл."
"4873","Михайлов","Рязанская обл."
"4874","Пителино","Рязанская обл."
"4875","Пронск","Рязанская обл."
"4876","Путятино","Рязанская обл."
"4877","Рыбное","Рязанская обл."
"4878","Ряжск","Рязанская обл."
"4879","Рязань","Рязанская обл."
"4880","Сапожок","Рязанская обл."
"4881","Сараи","Рязанская обл."
"4882","Сасово","Рязанская обл."
"4883","Скопин","Рязанская обл."
"4884","Спас-Клепики","Рязанская обл."
"4885","Спасск-Рязанский","Рязанская обл."
"4886","Старожилово","Рязанская обл."
"4887","Ухолово","Рязанская обл."
"4888","Чучково","Рязанская обл."
"4889","Шацк","Рязанская обл."
"4890","Шилово","Рязанская обл."
"4892","Алексеевка","Самарская обл."
"4893","Безенчук","Самарская обл."
"4894","Богатое","Самарская обл."
"4895","Богатырь","Самарская обл."
"4896","Большая Глущица","Самарская обл."
"4897","Большая Черниговка","Самарская обл."
"4898","Борское","Самарская обл."
"4899","Волжский","Самарская обл."
"4900","Жигулевск","Самарская обл."
"4901","Зольное","Самарская обл."
"4902","Исаклы","Самарская обл."
"4903","Камышла","Самарская обл."
"4904","Кинель","Самарская обл."
"4905","Кинель-Черкасы","Самарская обл."
"4906","Клявлино","Самарская обл."
"4907","Кошки","Самарская обл."
"4908","Красноармейское","Самарская обл."
"10500476","Красный Яр","Самарская обл."
"4909","Куйбышев","Самарская обл."
"4910","Нефтегорск","Самарская обл."
"4911","Новокуйбышевск","Самарская обл."
"4912","Октябрьск","Самарская обл."
"4913","Отрадный","Самарская обл."
"4914","Пестравка","Самарская обл."
"4915","Похвистнево","Самарская обл."
"4916","Приволжье","Самарская обл."
"4917","Самара","Самарская обл."
"5020665","Сургут (Самарская обл.)","Самарская обл."
"4918","Сызрань","Самарская обл."
"4919","Тольятти","Самарская обл."
"4920","Хворостянка","Самарская обл."
"4921","Чапаевск","Самарская обл."
"4922","Челно-Вершины","Самарская обл."
"4923","Шентала","Самарская обл."
"4924","Шигоны","Самарская обл."
"4970","Александров Гай","Саратовская обл."
"4971","Аркадак","Саратовская обл."
"4972","Аткарск","Саратовская обл."
"4973","Базарный Карабулак","Саратовская обл."
"4974","Балаково","Саратовская обл."
"4975","Балашов","Саратовская обл."
"4976","Балтай","Саратовская обл."
"4977","Возрождение","Саратовская обл."
"4978","Вольск","Саратовская обл."
"4979","Воскресенское","Саратовская обл."
"4980","Горный","Саратовская обл."
"4981","Дергачи","Саратовская обл."
"4982","Духовницкое","Саратовская обл."
"4983","Екатериновка","Саратовская обл."
"4984","Ершов","Саратовская обл."
"4985","Заречный","Саратовская обл."
"4986","Ивантеевка","Саратовская обл."
"4987","Калининск","Саратовская обл."
"4988","Каменский","Саратовская обл."
"4989","Красноармейск","Саратовская обл."
"4990","Красный Кут","Саратовская обл."
"4991","Лысые Горы","Саратовская обл."
"4992","Маркс","Саратовская обл."
"4993","Мокроус","Саратовская обл."
"4994","Новоузенск","Саратовская обл."
"4995","Новые Бурасы","Саратовская обл."
"4996","Озинки","Саратовская обл."
"4997","Перелюб","Саратовская обл."
"4998","Петровск","Саратовская обл."
"4999","Питерка","Саратовская обл."
"5000","Пугачев","Саратовская обл."
"5001","Ровное","Саратовская обл."
"5002","Романовка","Саратовская обл."
"5003","Ртищево","Саратовская обл."
"5004","Самойловка","Саратовская обл."
"5005","Саратов","Саратовская обл."
"5006","Степное","Саратовская обл."
"5007","Татищево","Саратовская обл."
"5008","Турки","Саратовская обл."
"5009","Хвалынск","Саратовская обл."
"5010","Энгельс","Саратовская обл."
"5012","Абый","Саха (Якутия)"
"5013","Алдан","Саха (Якутия)"
"5014","Амга","Саха (Якутия)"
"5015","Батагай","Саха (Якутия)"
"5016","Бердигестях","Саха (Якутия)"
"5017","Беркакит","Саха (Якутия)"
"5018","Бестях","Саха (Якутия)"
"5019","Борогонцы","Саха (Якутия)"
"5020","Верхневилюйск","Саха (Якутия)"
"5021","Верхнеколымск","Саха (Якутия)"
"5022","Верхоянск","Саха (Якутия)"
"5023","Вилюйск","Саха (Якутия)"
"5024","Витим","Саха (Якутия)"
"5025","Власово","Саха (Якутия)"
"5026","Жиганск","Саха (Якутия)"
"5027","Зырянка","Саха (Якутия)"
"5028","Кангалассы","Саха (Якутия)"
"5029","Канкунский","Саха (Якутия)"
"5030","Ленск","Саха (Якутия)"
"5031","Майя","Саха (Якутия)"
"5032","Менкеря","Саха (Якутия)"
"5033","Мирный","Саха (Якутия)"
"5034","Нерюнгри","Саха (Якутия)"
"5035","Нычалах","Саха (Якутия)"
"5036","Нюрба","Саха (Якутия)"
"5037","Олекминск","Саха (Якутия)"
"5038","Покровск","Саха (Якутия)"
"5039","Сангар","Саха (Якутия)"
"5040","Саскылах","Саха (Якутия)"
"5041","Среднеколымск","Саха (Якутия)"
"5042","Сунтар","Саха (Якутия)"
"5043","Тикси","Саха (Якутия)"
"5044","Усть-Мая","Саха (Якутия)"
"5045","Усть-Нера","Саха (Якутия)"
"5046","Хандыга","Саха (Якутия)"
"5047","Хонуу","Саха (Якутия)"
"5048","Черский","Саха (Якутия)"
"5049","Чокурдах","Саха (Якутия)"
"5050","Чурапча","Саха (Якутия)"
"5051","Якутск","Саха (Якутия)"
"5053","Александровск-Сахалинский","Сахалин"
"5054","Анбэцу","Сахалин"
"5055","Анива","Сахалин"
"5056","Бошняково","Сахалин"
"5057","Быков","Сахалин"
"5058","Вахрушев","Сахалин"
"5059","Взморье","Сахалин"
"5060","Гастелло","Сахалин"
"5061","Горнозаводск","Сахалин"
"5062","Долинск","Сахалин"
"5063","Ильинский","Сахалин"
"5064","Катангли","Сахалин"
"5065","Корсаков","Сахалин"
"5066","Курильск","Сахалин"
"5067","Макаров","Сахалин"
"5068","Невельск","Сахалин"
"5069","Ноглики","Сахалин"
"5070","Оха","Сахалин"
"5071","Поронайск","Сахалин"
"5072","Северо-Курильск","Сахалин"
"5073","Смирных","Сахалин"
"5074","Томари","Сахалин"
"5075","Тымовское","Сахалин"
"5076","Углегорск","Сахалин"
"5077","Холмск","Сахалин"
"5078","Шахтерск","Сахалин"
"4777963","Южно-Курильск","Сахалин"
"5079","Южно-Сахалинск","Сахалин"
"5081","Алапаевск","Свердловская обл."
"5082","Алтынай","Свердловская обл."
"5083","Арамиль","Свердловская обл."
"5084","Артемовский","Свердловская обл."
"5085","Арти","Свердловская обл."
"5086","Асбест","Свердловская обл."
"5087","Ачит","Свердловская обл."
"5088","Байкалово","Свердловская обл."
"5089","Басьяновский","Свердловская обл."
"5090","Белоярский","Свердловская обл."
"5091","Березовский","Свердловская обл."
"5092","Богданович","Свердловская обл."
"5093","Буланаш","Свердловская обл."
"5094","Верхний Тагил","Свердловская обл."
"5095","Верхняя Пышма","Свердловская обл."
"5096","Верхняя Салда","Свердловская обл."
"5097","Верхняя Синячиха","Свердловская обл."
"5098","Верхняя Сысерть","Свердловская обл."
"5099","Верхняя Тура","Свердловская обл."
"5100","Верхотурье","Свердловская обл."
"5101","Висим","Свердловская обл."
"5102","Волчанск","Свердловская обл."
"5103","Воронцовка","Свердловская обл."
"5104","Гари","Свердловская обл."
"5105","Дегтярск","Свердловская обл."
"5106","Екатеринбург","Свердловская обл."
"5107","Ертарский","Свердловская обл."
"5108","Заводоуспенское","Свердловская обл."
"5109","Зыряновский","Свердловская обл."
"5110","Зюзельский","Свердловская обл."
"5111","Ивдель","Свердловская обл."
"5112","Изумруд","Свердловская обл."
"5113","Ирбит","Свердловская обл."
"5114","Ис","Свердловская обл."
"5115","Каменск-Уральский","Свердловская обл."
"5116","Камышлов","Свердловская обл."
"5117","Карпинск","Свердловская обл."
"5118","Карпунинский","Свердловская обл."
"5119","Качканар","Свердловская обл."
"5120","Кировград","Свердловская обл."
"5121","Краснотурьинск","Свердловская обл."
"5122","Красноуральск","Свердловская обл."
"5123","Красноуфимск","Свердловская обл."
"5124","Кушва","Свердловская обл."
"4778496","Лесной","Свердловская обл."
"5125","Михайловск","Свердловская обл."
"5126","Невьянск","Свердловская обл."
"5127","Нижние Серги","Свердловская обл."
"5128","Нижний Тагил","Свердловская обл."
"5129","Нижняя Салда","Свердловская обл."
"5130","Нижняя Тура","Свердловская обл."
"5131","Новая Ляля","Свердловская обл."
"2499082","Новоуральск","Свердловская обл."
"5132","Оус","Свердловская обл."
"5133","Первоуральск","Свердловская обл."
"5134","Полевской","Свердловская обл."
"5135","Пышма","Свердловская обл."
"5136","Ревда","Свердловская обл."
"5137","Реж","Свердловская обл."
"5138","Свердловск","Свердловская обл."
"5139","Североуральск","Свердловская обл."
"5140","Серов","Свердловская обл."
"5141","Сосьва","Свердловская обл."
"5142","Среднеуральск","Свердловская обл."
"5143","Сухой Лог","Свердловская обл."
"5144","Сысерть","Свердловская обл."
"5145","Таборы","Свердловская обл."
"5146","Тавда","Свердловская обл."
"5147","Талица","Свердловская обл."
"5148","Тугулым","Свердловская обл."
"5149","Туринск","Свердловская обл."
"5150","Туринская Слобода","Свердловская обл."
"5152","Алагир","Северная Осетия"
"5153","Ардон","Северная Осетия"
"5154","Беслан","Северная Осетия"
"5155","Бурон","Северная Осетия"
"5156","Владикавказ","Северная Осетия"
"5157","Дигора","Северная Осетия"
"5158","Моздок","Северная Осетия"
"5159","Орджоникидзе","Северная Осетия"
"5160","Чикола","Северная Осетия"
"5162","Велиж","Смоленская обл."
"5163","Верхнеднепровский","Смоленская обл."
"5164","Ворга","Смоленская обл."
"5165","Вязьма","Смоленская обл."
"5166","Гагарин","Смоленская обл."
"5167","Глинка","Смоленская обл."
"5168","Голынки","Смоленская обл."
"5169","Демидов","Смоленская обл."
"2184457","Десногорск","Смоленская обл."
"5170","Дорогобуж","Смоленская обл."
"5171","Духовщина","Смоленская обл."
"5172","Екимовичи","Смоленская обл."
"5173","Ельня","Смоленская обл."
"5174","Ершичи","Смоленская обл."
"5175","Издешково","Смоленская обл."
"5176","Кардымово","Смоленская обл."
"5177","Красный","Смоленская обл."
"5178","Монастырщина","Смоленская обл."
"5179","Новодугино","Смоленская обл."
"5180","Починок","Смоленская обл."
"5181","Рославль","Смоленская обл."
"5182","Рудня","Смоленская обл."
"5183","Сафоново","Смоленская обл."
"5184","Смоленск","Смоленская обл."
"5185","Сычевка","Смоленская обл."
"5186","Угра","Смоленская обл."
"5187","Хиславичи","Смоленская обл."
"5188","Холм-Жирковский","Смоленская обл."
"5189","Шумячи","Смоленская обл."
"5190","Ярцево","Смоленская обл."
"5192","Александровское","Ставропольский край"
"5193","Арзгир","Ставропольский край"
"5194","Благодарный","Ставропольский край"
"5195","Буденновск","Ставропольский край"
"5196","Георгиевск","Ставропольский край"
"5197","Дивное","Ставропольский край"
"5198","Домбай","Ставропольский край"
"5199","Донское","Ставропольский край"
"5200","Ессентуки","Ставропольский край"
"4869166","Железноводск","Ставропольский край"
"10505475","Зеленокумск","Ставропольский край"
"10500094","Изобильный","Ставропольский край"
"5201","Иноземцево","Ставропольский край"
"5202","Ипатово","Ставропольский край"
"5203","Карачаевск","Ставропольский край"
"5204","Кисловодск","Ставропольский край"
"5205","Кочубеевское","Ставропольский край"
"5206","Красногвардейское","Ставропольский край"
"5207","Курсавка","Ставропольский край"
"5208","Левокумское","Ставропольский край"
"5209","Минеральные Воды","Ставропольский край"
"5210","Невинномысск","Ставропольский край"
"5211","Нефтекумск","Ставропольский край"
"5212","Новоалександровск","Ставропольский край"
"5213","Новоалександровская","Ставропольский край"
"5214","Новопавловск","Ставропольский край"
"5215","Новоселицкое","Ставропольский край"
"5216","Преградная","Ставропольский край"
"5217","Пятигорск","Ставропольский край"
"5218","Светлоград","Ставропольский край"
"10498697","Солнечнодольск","Ставропольский край"
"5219","Ставрополь","Ставропольский край"
"5220","Степное","Ставропольский край"
"5221","Теберда","Ставропольский край"
"5222","Усть-Джегута","Ставропольский край"
"5223","Хабез","Ставропольский край"
"5224","Черкесск","Ставропольский край"
"5226","Бондари","Тамбовская обл."
"5227","Гавриловка Вторая","Тамбовская обл."
"5228","Жердевка","Тамбовская обл."
"5229","Знаменка","Тамбовская обл."
"5230","Инжавино","Тамбовская обл."
"5231","Кирсанов","Тамбовская обл."
"5232","Котовск","Тамбовская обл."
"5233","Мичуринск","Тамбовская обл."
"5234","Мордово","Тамбовская обл."
"5235","Моршанск","Тамбовская обл."
"5236","Мучкапский","Тамбовская обл."
"3474011","Первомайский","Тамбовская обл."
"5237","Петровское","Тамбовская обл."
"5238","Пичаево","Тамбовская обл."
"5239","Рассказово","Тамбовская обл."
"5240","Ржакса","Тамбовская обл."
"5241","Староюрьево","Тамбовская обл."
"5242","Тамбов","Тамбовская обл."
"5243","Токаревка","Тамбовская обл."
"5244","Уварово","Тамбовская обл."
"5245","Умет","Тамбовская обл."
"5247","Агрыз","Татарстан"
"5248","Азнакаево","Татарстан"
"5249","Аксубаево","Татарстан"
"5250","Актюбинский","Татарстан"
"5251","Алексеевское","Татарстан"
"5252","Альметьевск","Татарстан"
"4093520","Альметьевск","Татарстан"
"5253","Апастово","Татарстан"
"5254","Арск","Татарстан"
"5255","Бавлы","Татарстан"
"5256","Базарные Матаки","Татарстан"
"5257","Балтаси","Татарстан"
"5258","Богатые Сабы","Татарстан"
"5259","Брежнев","Татарстан"
"5260","Бугульма","Татарстан"
"5261","Буинск","Татарстан"
"5262","Васильево","Татарстан"
"5263","Верхний Услон","Татарстан"
"5264","Высокая Гора","Татарстан"
"5265","Дербешкинский","Татарстан"
"5266","Елабуга","Татарстан"
"5267","Заинск","Татарстан"
"5268","Зеленодольск","Татарстан"
"5269","Казань","Татарстан"
"5270","Камское Устье","Татарстан"
"5271","Карабаш","Татарстан"
"5272","Куйбышев","Татарстан"
"5273","Кукмод","Татарстан"
"5274","Кукмор","Татарстан"
"5275","Лаишево","Татарстан"
"5276","Лениногорск","Татарстан"
"5277","Мамадыш","Татарстан"
"5278","Менделеевск","Татарстан"
"5279","Мензелинск","Татарстан"
"5280","Муслюмово","Татарстан"
"5281","Набережные Челны","Татарстан"
"5282","Нижнекамск","Татарстан"
"5283","Новошешминск","Татарстан"
"5284","Нурлат","Татарстан"
"5285","Пестрецы","Татарстан"
"5286","Рыбная Слобода","Татарстан"
"5287","Сарманово","Татарстан"
"5288","Старое Дрожжаное","Татарстан"
"5289","Тетюши","Татарстан"
"5290","Чистополь","Татарстан"
"3785","Андреаполь","Тверская обл."
"3786","Бежецк","Тверская обл."
"3787","Белый","Тверская обл."
"3788","Белый Городок","Тверская обл."
"3789","Березайка","Тверская обл."
"3790","Бологое","Тверская обл."
"3791","Васильевский Мох","Тверская обл."
"3792","Выползово","Тверская обл."
"3793","Вышний Волочек","Тверская обл."
"3794","Жарковский","Тверская обл."
"3795","Западная Двина","Тверская обл."
"3796","Заречье","Тверская обл."
"3797","Зубцов","Тверская обл."
"3798","Изоплит","Тверская обл."
"3799","Калашниково","Тверская обл."
"3800","Калинин","Тверская обл."
"3801","Калязин","Тверская обл."
"3802","Кашин","Тверская обл."
"3803","Кесова Гора","Тверская обл."
"3804","Кимры","Тверская обл."
"3805","Конаково","Тверская обл."
"3806","Красный Холм","Тверская обл."
"3807","Кувшиново","Тверская обл."
"3808","Лесное","Тверская обл."
"3809","Лихославль","Тверская обл."
"3810","Максатиха","Тверская обл."
"3811","Молоково","Тверская обл."
"3812","Нелидово","Тверская обл."
"3813","Оленино","Тверская обл."
"3814","Осташков","Тверская обл."
"3815","Пено","Тверская обл."
"3816","Рамешки","Тверская обл."
"3817","Ржев","Тверская обл."
"3818","Сандово","Тверская обл."
"3819","Селижарово","Тверская обл."
"3820","Сонково","Тверская обл."
"3821","Спирово","Тверская обл."
"3822","Старица","Тверская обл."
"3823","Тверь","Тверская обл."
"3824","Торжок","Тверская обл."
"3825","Торопец","Тверская обл."
"4285366","Удомля","Тверская обл."
"3826","Фирово","Тверская обл."
"5292","Александровское","Томская обл."
"5293","Асино","Томская обл."
"5294","Бакчар","Томская обл."
"5295","Батурино","Томская обл."
"5296","Белый Яр","Томская обл."
"5297","Зырянское","Томская обл."
"5298","Итатка","Томская обл."
"5299","Каргасок","Томская обл."
"5300","Катайга","Томская обл."
"5301","Кожевниково","Томская обл."
"5302","Колпашево","Томская обл."
"5303","Кривошеино","Томская обл."
"5304","Мельниково","Томская обл."
"5305","Молчаново","Томская обл."
"5306","Парабель","Томская обл."
"5307","Первомайское","Томская обл."
"5308","Подгорное","Томская обл."
"10501002","Северск","Томская обл."
"5309","Стрежевой","Томская обл."
"5310","Томск","Томская обл."
"5311","Тымск","Томская обл."
"5313","Ак-Довурак","Тува (Тувинская Респ.)"
"5314","Бай Хаак","Тува (Тувинская Респ.)"
"5315","Кызыл","Тува (Тувинская Респ.)"
"5316","Самагалтай","Тува (Тувинская Респ.)"
"5317","Сарыг-Сеп","Тува (Тувинская Респ.)"
"5318","Суть-Холь","Тува (Тувинская Респ.)"
"5319","Тоора-Хем","Тува (Тувинская Респ.)"
"5320","Туран","Тува (Тувинская Респ.)"
"5321","Тээли","Тува (Тувинская Респ.)"
"5322","Хову-Аксы","Тува (Тувинская Респ.)"
"5323","Чадан","Тува (Тувинская Респ.)"
"5324","Шагонар","Тува (Тувинская Респ.)"
"5325","Эрзин","Тува (Тувинская Респ.)"
"5327","Агеево","Тульская обл."
"5328","Алексин","Тульская обл."
"5329","Арсеньево","Тульская обл."
"5330","Барсуки","Тульская обл."
"5331","Бегичевский","Тульская обл."
"2019672","Белев","Тульская обл."
"5332","Богородицк","Тульская обл."
"5333","Болохово","Тульская обл."
"5334","Велегож","Тульская обл."
"5335","Венев","Тульская обл."
"5336","Волово","Тульская обл."
"5337","Горелки","Тульская обл."
"5338","Донской","Тульская обл."
"5339","Дубна","Тульская обл."
"5340","Епифань","Тульская обл."
"5341","Ефремов","Тульская обл."
"5342","Заокский","Тульская обл."
"5343","Казановка","Тульская обл."
"5344","Кимовск","Тульская обл."
"5345","Киреевск","Тульская обл."
"5346","Куркино","Тульская обл."
"5347","Ленинский","Тульская обл."
"5348","Новомосковск","Тульская обл."
"5349","Одоев","Тульская обл."
